"country","GID_0","scenario","vaccEff","realyear","simulation","IncCumul_U_final","IncCumul_V_final","IncCumul_U_noVacc","IncCumul_V_noVacc"
"Benin","BEN","100d_0.025","0.0",1,1,79159.4777,1270.6654747,80429.33391,0
"Benin","BEN","100d_0.025","0.0",1,2,13305.0968,247.7828549,13553.032,0
"Benin","BEN","100d_0.025","0.0",1,3,5859.771933,289.96460321,6150.040876,0
"Benin","BEN","100d_0.025","0.0",1,4,144393.65935,4422.0573376,148817.24012,0
"Benin","BEN","100d_0.025","0.0",1,5,4788.30816,58.6468866,4846.9441,0
"Benin","BEN","100d_0.025","0.0",1,6,130917.39945,2461.6068452,133375.92567,0
"Benin","BEN","100d_0.025","0.0",1,7,37794.3019,769.30878205,38562.9855,0
"Benin","BEN","100d_0.025","0.0",1,8,8940.33643,62.1748207,9002.56634,0
"Benin","BEN","100d_0.025","0.0",1,9,18832.2634,150.8895196,18983.205,0
"Benin","BEN","100d_0.025","0.0",1,10,6812.61802,51.25244897,6863.83443,0
"Benin","BEN","100d_0.025","0.0",1,11,22331.964,297.9212514,22629.7224,0
"Benin","BEN","100d_0.025","0.0",1,12,3127.23912,51.3666752,3178.60218,0
"Benin","BEN","100d_0.025","0.0",1,13,25078.57432,295.1791947,25373.72012,0
"Benin","BEN","100d_0.025","0.0",1,14,38682.35579,611.4072713,39294.38391,0
"Benin","BEN","100d_0.025","0.0",1,15,25982.29617,503.1856925,26485.1402,0
"Benin","BEN","100d_0.025","0.0",1,16,24189.05747,400.4121331,24589.06361,0
"Benin","BEN","100d_0.025","0.0",1,17,37673.4141,350.8189102,38024.1735,0
"Benin","BEN","100d_0.025","0.0",1,18,148169.8936,2586.290441,150758.0928,0
"Benin","BEN","100d_0.025","0.0",1,19,58790.31342,1239.3097102,60030.579,0
"Benin","BEN","100d_0.025","0.0",1,20,29940.028445,534.3137538,30474.302982,0
"Benin","BEN","100d_0.025","0.0",1,21,24307.57254,421.611465,24729.24884,0
"Benin","BEN","100d_0.025","0.0",1,22,33380.3839,423.5046615,33804.4155,0
"Benin","BEN","100d_0.025","0.0",1,23,13508.00613,120.5353812,13628.57664,0
"Benin","BEN","100d_0.025","0.0",1,24,32371.0573,471.2298371,32842.9134,0
"Benin","BEN","100d_0.025","0.0",1,25,42462.0866,519.3554768344,42981.7928,0
"Benin","BEN","100d_0.025","0.0",1,26,7477.56183,131.0162983,7608.61195,0
"Benin","BEN","100d_0.025","0.0",1,27,9928.520957,186.71583267,10115.1349,0
"Benin","BEN","100d_0.025","0.0",1,28,737.194592,25.537293,762.734338,0
"Benin","BEN","100d_0.025","0.0",1,29,36640.83975,573.5109486,37214.54891,0
"Benin","BEN","100d_0.025","0.0",1,30,26372.4606,214.00192945,26586.6733,0
"Benin","BEN","100d_0.025","0.0",1,31,12849.25418,132.7580413,12982.08844,0
"Benin","BEN","100d_0.025","0.0",1,32,37151.48554,424.78531502,37576.32679,0
"Benin","BEN","100d_0.025","0.0",1,33,87847.84786,741.3282516,88589.97994,0
"Benin","BEN","100d_0.025","0.0",1,34,125970.87124,2850.4086364,128819.7085,0
"Benin","BEN","100d_0.025","0.0",1,35,127190.01366,2275.6414107,129467.36664,0
"Benin","BEN","100d_0.025","0.0",1,36,133384.27178,1640.5241162,135024.36048,0
"Benin","BEN","100d_0.025","0.0",1,37,53780.34918,938.59654998,54719.24044,0
"Benin","BEN","100d_0.025","0.0",1,38,42127.21434,600.4565667,42728.07502,0
"Benin","BEN","100d_0.025","0.0",1,39,117171.29761,1319.0588502,118489.4066,0
"Benin","BEN","100d_0.025","0.0",1,40,52829.9288,379.7384434,53209.6602,0
"Benin","BEN","100d_0.025","0.0",1,41,168424.44614,1907.424525,170332.24262,0
"Benin","BEN","100d_0.025","0.0",1,42,10292.15892,187.951438,10480.11154,0
"Benin","BEN","100d_0.025","0.0",1,43,17173.88724,276.8663903,17450.86143,0
"Benin","BEN","100d_0.025","0.0",1,44,463.857822,18.06132777,481.911935,0
